,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
106,273668154,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt6:pregame,1,6,pregame,1610932,bt2,Spread,-1.5,120,120,2.2,45.45454545454545,1,DraftKings,1,True,1.0,0.0
107,273668159,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt6:pregame,1,6,pregame,1616474,bt1,Money_Line,0.0,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
108,273668048,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt7:pregame,1,7,pregame,1610905,bt2,Spread,1.5,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
109,273668053,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt7:pregame,1,7,pregame,1610938,bt3,Total_Combined,12.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
110,273668060,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt7:pregame,1,7,pregame,1613606,bt1,Money_Line,0.0,110,110,2.1,47.61904761904761,1,DraftKings,1,True,1.0,0.0
111,273668051,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt7:pregame,1,7,pregame,1610906,bt2,Spread,-1.5,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
112,273668055,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt7:pregame,1,7,pregame,1610942,bt3,Total_Combined,12.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
113,273668061,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt7:pregame,1,7,pregame,1613607,bt1,Money_Line,0.0,-130,-130,1.76923077,56.52173913043479,1,DraftKings,1,True,1.0,0.0
114,267972309,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt2:pregame,1,2,pregame,1608826,bt2,Spread,5.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
115,267972325,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt2:pregame,1,2,pregame,1608828,bt3,Total_Combined,20.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
116,267972341,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt2:pregame,1,2,pregame,1608830,bt1,Money_Line,0.0,230,230,3.3,30.303030303030305,1,DraftKings,1,True,1.0,0.0
117,267972314,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt2:pregame,1,2,pregame,1608827,bt2,Spread,-5.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
118,267972333,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt2:pregame,1,2,pregame,1608829,bt3,Total_Combined,20.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
119,267972355,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt2:pregame,1,2,pregame,1608831,bt1,Money_Line,0.0,-275,-275,1.36363637,73.33333333333333,1,DraftKings,1,True,1.0,0.0
120,273668197,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt3:pregame,1,3,pregame,1610182,bt1,Money_Line,0.0,120,120,2.2,45.45454545454545,1,DraftKings,1,True,1.0,0.0
121,273668182,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt3:pregame,1,3,pregame,1610184,bt2,Spread,1.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
122,273668194,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt3:pregame,1,3,pregame,1616471,bt3,Total_Combined,20.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
123,273668199,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt3:pregame,1,3,pregame,1610183,bt1,Money_Line,0.0,-140,-140,1.71428572,58.33333333333333,1,DraftKings,1,True,1.0,0.0
124,273668192,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt3:pregame,1,3,pregame,1610185,bt2,Spread,-1.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
125,273668196,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt3:pregame,1,3,pregame,1616472,bt3,Total_Combined,20.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
126,67201527,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt1:pregame,1,1,pregame,474210,bt2,Spread,9.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
127,249728094,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt1:pregame,1,1,pregame,1578246,bt3,Total_Combined,39.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
128,67201536,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt1:pregame,1,1,pregame,667454,bt1,Money_Line,0.0,350,350,4.5,22.22222222222222,1,DraftKings,1,True,1.0,0.0
129,249728080,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt1:pregame,1,1,pregame,1578243,bt3,Total_Combined,39.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
130,67201525,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt1:pregame,1,1,pregame,474209,bt2,Spread,-9.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
131,67201530,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt1:pregame,1,1,pregame,667452,bt1,Money_Line,0.0,-435,-435,1.22988506,81.30841121495328,1,DraftKings,1,True,1.0,0.0
132,274181063,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt4:pregame,1,4,pregame,1624424,bt1,Money_Line,0.0,-225,-225,1.44444445,69.23076923076923,1,DraftKings,1,True,1.0,0.0
133,274181061,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt4:pregame,1,4,pregame,1611010,bt3,Total_Combined,7.5,-140,-140,1.71428572,58.33333333333333,1,DraftKings,1,True,1.0,0.0
134,274181059,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt4:pregame,1,4,pregame,1611002,bt2,Spread,-2.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
135,274181064,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt4:pregame,1,4,pregame,1624425,bt1,Money_Line,0.0,190,190,2.9,34.48275862068966,1,DraftKings,1,True,1.0,0.0
136,274181060,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt4:pregame,1,4,pregame,1611004,bt2,Spread,2.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
137,274181062,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt4:pregame,1,4,pregame,1611012,bt3,Total_Combined,7.5,120,120,2.2,45.45454545454545,1,DraftKings,1,True,1.0,0.0
138,276952212,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt5:pregame,1,5,pregame,1628332,bt1,Money_Line,0.0,-240,-240,1.41666667,70.58823529411764,1,DraftKings,1,True,1.0,0.0
139,276952210,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt5:pregame,1,5,pregame,1611017,bt3,Total_Combined,11.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
140,276952206,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt5:pregame,1,5,pregame,1611025,bt2,Spread,-3.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
141,276952214,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt5:pregame,1,5,pregame,1628333,bt1,Money_Line,0.0,200,200,3.0,33.33333333333333,1,DraftKings,1,True,1.0,0.0
142,276952208,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt5:pregame,1,5,pregame,1611027,bt2,Spread,3.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
143,276952211,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt5:pregame,1,5,pregame,1611019,bt3,Total_Combined,11.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
144,276952278,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt6:pregame,1,6,pregame,1628335,bt1,Money_Line,0.0,160,160,2.6,38.46153846153846,1,DraftKings,1,True,1.0,0.0
145,276952268,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt6:pregame,1,6,pregame,1611015,bt2,Spread,2.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
146,276952274,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt6:pregame,1,6,pregame,1611023,bt3,Total_Combined,7.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
147,276952277,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt6:pregame,1,6,pregame,1628334,bt1,Money_Line,0.0,-190,-190,1.52631579,65.51724137931035,1,DraftKings,1,True,1.0,0.0
148,276952266,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt6:pregame,1,6,pregame,1611014,bt2,Spread,-2.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
149,276952271,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt6:pregame,1,6,pregame,1611021,bt3,Total_Combined,7.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
150,276952365,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt7:pregame,1,7,pregame,1610978,bt2,Spread,-2.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
151,276952367,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt7:pregame,1,7,pregame,1610991,bt3,Total_Combined,10.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
152,276952369,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt7:pregame,1,7,pregame,1610985,bt1,Money_Line,0.0,-200,-200,1.5,66.66666666666666,1,DraftKings,1,True,1.0,0.0
153,276952366,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt7:pregame,1,7,pregame,1610982,bt2,Spread,2.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
154,276952370,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt7:pregame,1,7,pregame,1610989,bt1,Money_Line,0.0,170,170,2.7,37.03703703703704,1,DraftKings,1,True,1.0,0.0
155,276952368,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt7:pregame,1,7,pregame,1610994,bt3,Total_Combined,10.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
156,274181044,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt2:pregame,1,2,pregame,1611006,bt2,Spread,-5.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
157,274181048,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt2:pregame,1,2,pregame,1610871,bt1,Money_Line,0.0,-320,-320,1.3125,76.19047619047619,1,DraftKings,1,True,1.0,0.0
158,274181046,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt2:pregame,1,2,pregame,1610997,bt3,Total_Combined,19.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
159,274181045,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt2:pregame,1,2,pregame,1611008,bt2,Spread,5.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
160,274181049,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt2:pregame,1,2,pregame,1610872,bt1,Money_Line,0.0,265,265,3.65,27.397260273972602,1,DraftKings,1,True,1.0,0.0
161,274181047,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt2:pregame,1,2,pregame,1611000,bt3,Total_Combined,19.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
162,276952413,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt3:pregame,1,3,pregame,1628300,bt3,Total_Combined,19.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
163,276952415,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt3:pregame,1,3,pregame,1610874,bt1,Money_Line,0.0,210,210,3.1,32.25806451612903,1,DraftKings,1,True,1.0,0.0
164,276952410,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,0,lg1:pt3:pregame,1,3,pregame,1610876,bt2,Spread,4.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
165,276952411,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt3:pregame,1,3,pregame,1628299,bt3,Total_Combined,19.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
166,276952414,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt3:pregame,1,3,pregame,1610873,bt1,Money_Line,0.0,-250,-250,1.4,71.42857142857143,1,DraftKings,1,True,1.0,0.0
167,276952409,21962,2023-01-08T18:00:00,,3,Baltimore Ravens,0,7,Cincinnati Bengals,1,1,lg1:pt3:pregame,1,3,pregame,1610875,bt2,Spread,-4.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
168,67201532,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt1:pregame,1,1,pregame,474222,bt2,Spread,3.0,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
169,249786235,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt1:pregame,1,1,pregame,1578477,bt3,Total_Combined,40.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
170,67201539,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt1:pregame,1,1,pregame,667457,bt1,Money_Line,0.0,135,135,2.35,42.5531914893617,1,DraftKings,1,True,1.0,0.0
171,249786197,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt1:pregame,1,1,pregame,1578476,bt3,Total_Combined,40.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
172,67201531,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt1:pregame,1,1,pregame,474221,bt2,Spread,-3.0,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
173,67201537,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt1:pregame,1,1,pregame,667455,bt1,Money_Line,0.0,-155,-155,1.6451613,60.7843137254902,1,DraftKings,1,True,1.0,0.0
174,270374619,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt4:pregame,1,4,pregame,1609903,bt3,Total_Combined,7.5,-140,-140,1.71428572,58.33333333333333,1,DraftKings,1,True,1.0,0.0
175,270374617,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt4:pregame,1,4,pregame,1609917,bt2,Spread,-1.5,125,125,2.25,44.44444444444444,1,DraftKings,1,True,1.0,0.0
176,270374623,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt4:pregame,1,4,pregame,1613404,bt1,Money_Line,0.0,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
177,270374621,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt4:pregame,1,4,pregame,1609904,bt3,Total_Combined,7.5,120,120,2.2,45.45454545454545,1,DraftKings,1,True,1.0,0.0
178,270374618,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt4:pregame,1,4,pregame,1609918,bt2,Spread,1.5,-145,-145,1.68965518,59.183673469387756,1,DraftKings,1,True,1.0,0.0
179,270374625,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt4:pregame,1,4,pregame,1613405,bt1,Money_Line,0.0,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
180,273668080,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt5:pregame,1,5,pregame,1616830,bt1,Money_Line,0.0,110,110,2.1,47.61904761904761,1,DraftKings,1,True,1.0,0.0
181,273668073,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt5:pregame,1,5,pregame,1609906,bt2,Spread,1.5,-130,-130,1.76923077,56.52173913043479,1,DraftKings,1,True,1.0,0.0
182,273668077,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt5:pregame,1,5,pregame,1609912,bt3,Total_Combined,12.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
183,273668079,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt5:pregame,1,5,pregame,1616829,bt1,Money_Line,0.0,-130,-130,1.76923077,56.52173913043479,1,DraftKings,1,True,1.0,0.0
184,273668071,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt5:pregame,1,5,pregame,1609905,bt2,Spread,-1.5,110,110,2.1,47.61904761904761,1,DraftKings,1,True,1.0,0.0
185,273668075,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt5:pregame,1,5,pregame,1609911,bt3,Total_Combined,12.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
186,273668220,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt6:pregame,1,6,pregame,1616832,bt1,Money_Line,0.0,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
187,273668216,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt6:pregame,1,6,pregame,1609916,bt3,Total_Combined,7.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
188,273668209,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt6:pregame,1,6,pregame,1609922,bt2,Spread,1.5,-145,-145,1.68965518,59.183673469387756,1,DraftKings,1,True,1.0,0.0
189,273668218,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt6:pregame,1,6,pregame,1616831,bt1,Money_Line,0.0,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
190,273668214,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt6:pregame,1,6,pregame,1609915,bt3,Total_Combined,7.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
191,273668206,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt6:pregame,1,6,pregame,1609921,bt2,Spread,-1.5,125,125,2.25,44.44444444444444,1,DraftKings,1,True,1.0,0.0
192,273668118,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt7:pregame,1,7,pregame,1609901,bt3,Total_Combined,10.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
193,273668120,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt7:pregame,1,7,pregame,1609907,bt1,Money_Line,0.0,-130,-130,1.76923077,56.52173913043479,1,DraftKings,1,True,1.0,0.0
194,273668116,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt7:pregame,1,7,pregame,1609923,bt2,Spread,-1.5,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
195,273668119,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt7:pregame,1,7,pregame,1609902,bt3,Total_Combined,10.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
196,273668121,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt7:pregame,1,7,pregame,1609908,bt1,Money_Line,0.0,110,110,2.1,47.61904761904761,1,DraftKings,1,True,1.0,0.0
197,273668117,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt7:pregame,1,7,pregame,1609924,bt2,Spread,1.5,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
198,270374590,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt2:pregame,1,2,pregame,1609909,bt3,Total_Combined,19.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
199,270374593,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt2:pregame,1,2,pregame,1609913,bt1,Money_Line,0.0,-145,-145,1.68965518,59.183673469387756,1,DraftKings,1,True,1.0,0.0
200,270374587,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt2:pregame,1,2,pregame,1609919,bt2,Spread,-1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
201,270374591,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt2:pregame,1,2,pregame,1609910,bt3,Total_Combined,19.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
202,270374595,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt2:pregame,1,2,pregame,1609914,bt1,Money_Line,0.0,125,125,2.25,44.44444444444444,1,DraftKings,1,True,1.0,0.0
203,270374588,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt2:pregame,1,2,pregame,1609920,bt2,Spread,1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
204,273668257,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt3:pregame,1,3,pregame,1610186,bt1,Money_Line,0.0,-140,-140,1.71428572,58.33333333333333,1,DraftKings,1,True,1.0,0.0
205,273668248,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt3:pregame,1,3,pregame,1610188,bt2,Spread,-1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
206,273668250,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,1,lg1:pt3:pregame,1,3,pregame,1616827,bt3,Total_Combined,19.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
207,273668258,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt3:pregame,1,3,pregame,1610187,bt1,Money_Line,0.0,120,120,2.2,45.45454545454545,1,DraftKings,1,True,1.0,0.0
208,273668249,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt3:pregame,1,3,pregame,1610189,bt2,Spread,1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
209,273668252,21963,2023-01-08T21:25:00,,26,Los Angeles Chargers,0,10,Denver Broncos,1,0,lg1:pt3:pregame,1,3,pregame,1616828,bt3,Total_Combined,19.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
210,67201507,21964,2023-01-09T01:20:00,,11,Detroit Lions,0,12,Green Bay Packers,1,1,lg1:pt1:pregame,1,1,pregame,667438,bt1,Money_Line,0.0,-215,-215,1.46511628,68.25396825396825,1,DraftKings,1,True,1.0,0.0
211,67201476,21964,2023-01-09T01:20:00,,11,Detroit Lions,0,12,Green Bay Packers,1,1,lg1:pt1:pregame,1,1,pregame,474211,bt2,Spread,-5.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
212,249811359,21964,2023-01-09T01:20:00,,11,Detroit Lions,0,12,Green Bay Packers,1,1,lg1:pt1:pregame,1,1,pregame,1578490,bt3,Total_Combined,49.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
